Date,Rain
2/17/1992,2.8
2/18/1992,0
2/19/1992,0
2/20/1992,0
2/21/1992,0
2/22/1992,3.6
2/23/1992,0
2/24/1992,0
2/25/1992,0.6
2/26/1992,21.8
2/27/1992,0
2/28/1992,1.4
2/29/1992,0
3/1/1992,0
3/2/1992,13.2
3/3/1992,3
3/4/1992,0
3/5/1992,5.2
3/6/1992,0
3/7/1992,0
3/8/1992,0
3/9/1992,1.2
3/10/1992,5.8
3/11/1992,11
3/12/1992,9.2
3/13/1992,0
3/14/1992,11.2
3/15/1992,0
3/16/1992,7.2
3/17/1992,6
3/18/1992,4.4
3/19/1992,20.4
3/20/1992,0
3/21/1992,0
3/22/1992,0
3/23/1992,0
3/24/1992,0
3/25/1992,1.4
3/26/1992,11
3/27/1992,0
3/28/1992,11
3/29/1992,0
3/30/1992,15.3
3/31/1992,15.6
4/1/1992,6.2
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,9.2
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,9.2
4/21/1992,13
4/22/1992,0.4
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,1.2
4/28/1992,0
4/29/1992,0
4/30/1992,2.4
5/1/1992,0
5/2/1992,21.8
5/3/1992,0.2
5/4/1992,19.8
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,7.4
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,9.2
5/20/1992,4
5/21/1992,0
5/22/1992,0
5/23/1992,19.8
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0
6/28/1992,0
6/29/1992,0.2
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,5.8
7/8/1992,7.6
7/9/1992,12.6
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0.2
8/19/1992,0.7
8/20/1992,0
8/21/1992,0
8/22/1992,1.8
8/23/1992,3
8/24/1992,4.6
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,3.6
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0.8
9/4/1992,0
9/5/1992,1
9/6/1992,0.9
9/7/1992,7.2
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0.5
9/13/1992,9.2
9/14/1992,0
9/15/1992,20
9/16/1992,37
9/17/1992,0
9/18/1992,4.3
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,9.8
9/27/1992,0
9/28/1992,0.6
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,15.6
10/3/1992,21.6
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,10
10/8/1992,3.9
10/9/1992,22.4
10/10/1992,0
10/11/1992,0
10/12/1992,2.4
10/13/1992,40.2
10/14/1992,1.9
10/15/1992,0
10/16/1992,0
10/17/1992,0.4
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,2.2
10/28/1992,33.4
10/29/1992,27.4
10/30/1992,48.8
10/31/1992,0
11/1/1992,0
11/2/1992,34.2
11/3/1992,0
11/4/1992,70.8
11/5/1992,0
11/6/1992,0.8
11/7/1992,1
11/8/1992,0.2
11/9/1992,0
11/10/1992,0.9
11/11/1992,0
11/12/1992,0
11/13/1992,1.8
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,38.6
11/18/1992,0.2
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,18.4
11/23/1992,7.6
11/24/1992,6
11/25/1992,10.4
11/26/1992,11.4
11/27/1992,0.5
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,14.8
12/2/1992,44.4
12/3/1992,0.1
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,12.4
12/8/1992,4
12/9/1992,0
12/10/1992,9.7
12/11/1992,27.1
12/12/1992,18.8
12/13/1992,0
12/14/1992,0
12/15/1992,0
12/16/1992,0
12/17/1992,0
12/18/1992,3.2
12/19/1992,1.2
12/20/1992,0
12/21/1992,0.7
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0.8
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0
1/1/1993,0
1/2/1993,0
1/3/1993,1.2
1/4/1993,0.4
1/5/1993,10
1/6/1993,7.6
1/7/1993,6.2
1/8/1993,45
1/9/1993,9.6
1/10/1993,7.8
1/11/1993,33.4
1/12/1993,32.4
1/13/1993,14.3
1/14/1993,14.8
1/15/1993,0
1/16/1993,0
1/17/1993,0
1/18/1993,0
1/19/1993,3
1/20/1993,5.2
1/21/1993,0.3
1/22/1993,0
1/23/1993,0
1/24/1993,2.8
1/25/1993,0
1/26/1993,1.9
1/27/1993,6.4
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,2
2/1/1993,0.4
2/2/1993,0
2/3/1993,11.4
2/4/1993,2.6
2/5/1993,7
2/6/1993,0
2/7/1993,0.3
2/8/1993,25.8
2/9/1993,6
2/10/1993,2.2
2/11/1993,1.7
2/12/1993,7.4
2/13/1993,12.2
2/14/1993,0
2/15/1993,25.4
2/16/1993,65.2
2/17/1993,7.1
2/18/1993,5.6
2/19/1993,0
2/20/1993,4.9
2/21/1993,0.3
2/22/1993,2
2/23/1993,15
2/24/1993,9.6
2/25/1993,28.8
2/26/1993,0
2/27/1993,0
2/28/1993,100
3/1/1993,2.3
3/2/1993,0
3/3/1993,6.8
3/4/1993,0.4
3/5/1993,2.8
3/6/1993,1
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,0
3/12/1993,0
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,17.1
3/18/1993,0
3/19/1993,18.2
3/20/1993,0.2
3/21/1993,0
3/22/1993,5.5
3/23/1993,30.2
3/24/1993,16.4
3/25/1993,13
3/26/1993,0.2
3/27/1993,0
3/28/1993,0
3/29/1993,8.7
3/30/1993,0
3/31/1993,0
4/1/1993,0
4/2/1993,7.8
4/3/1993,0
4/4/1993,17
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,25.8
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,3.4
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,7.8
4/21/1993,0
4/22/1993,15.4
4/23/1993,0
4/24/1993,8
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,2.3
5/5/1993,0
5/6/1993,20.8
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,21.2
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,56.4
6/1/1993,1.1
6/2/1993,0
6/3/1993,0
6/4/1993,4.8
6/5/1993,14
6/6/1993,0.8
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,1.6
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,1.4
6/19/1993,18.2
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,11.6
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,12.6
8/25/1993,25.4
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,2.1
9/9/1993,1.2
9/10/1993,0
9/11/1993,0
9/12/1993,0.6
9/13/1993,0
9/14/1993,0
9/15/1993,9.6
9/16/1993,30
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,18.8
9/23/1993,4.7
9/24/1993,22.6
9/25/1993,18.4
9/26/1993,0
9/27/1993,11.8
9/28/1993,8.7
9/29/1993,0
9/30/1993,0
10/1/1993,0.5
10/2/1993,0.8
10/3/1993,0
10/4/1993,2
10/5/1993,16.4
10/6/1993,6.2
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,9.6
10/18/1993,2
10/19/1993,8
10/20/1993,0.2
10/21/1993,0
10/22/1993,0
10/23/1993,13.2
10/24/1993,7.2
10/25/1993,1
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,1
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,22.6
11/8/1993,5.8
11/9/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,34
11/19/1993,1
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,12.4
11/27/1993,29.6
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0.3
12/2/1993,0.8
12/3/1993,0
12/4/1993,0.2
12/5/1993,21
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,41
12/10/1993,0.5
12/11/1993,11.7
12/12/1993,0.3
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,3.6
12/17/1993,16.8
12/18/1993,11.4
12/19/1993,0
12/20/1993,32.4
12/21/1993,8.4
12/22/1993,0
12/23/1993,0
12/24/1993,0.3
12/25/1993,0.2
12/26/1993,7
12/27/1993,2
12/28/1993,0
12/29/1993,28.6
12/30/1993,8.3
12/31/1993,5.8
1/1/1994,0
1/2/1994,0
1/3/1994,0
1/4/1994,2.2
1/5/1994,0
1/6/1994,0
1/7/1994,0
1/8/1994,1.3
1/9/1994,20.6
1/10/1994,26.4
1/11/1994,0
1/12/1994,0
1/13/1994,0
1/14/1994,3.1
1/15/1994,0
1/16/1994,0
1/17/1994,0
1/18/1994,0
1/19/1994,6.8
1/20/1994,42.4
1/21/1994,0
1/22/1994,0
1/23/1994,13
1/24/1994,12.4
1/25/1994,5.8
1/26/1994,17.4
1/27/1994,0.4
1/28/1994,58.8
1/29/1994,2.4
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,2.8
2/3/1994,0
2/4/1994,8.2
2/5/1994,0
2/6/1994,68.8
2/7/1994,0.9
2/8/1994,24.8
2/9/1994,3
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,49.6
2/14/1994,4.4
2/15/1994,3
2/16/1994,0
2/17/1994,0
2/18/1994,2.4
2/19/1994,0
2/20/1994,0.5
2/21/1994,11.8
2/22/1994,0
2/23/1994,0.4
2/24/1994,0
2/25/1994,33
2/26/1994,28.4
2/27/1994,10.4
2/28/1994,5.7
3/1/1994,2
3/2/1994,49.4
3/3/1994,0.3
3/4/1994,0
3/5/1994,0
3/6/1994,0
3/7/1994,0
3/8/1994,1
3/9/1994,15.2
3/10/1994,1.8
3/11/1994,2.8
3/12/1994,3.4
3/13/1994,7.6
3/14/1994,0.2
3/15/1994,0
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,47
3/21/1994,3.5
3/22/1994,0.2
3/23/1994,0.8
3/24/1994,0
3/25/1994,1
3/26/1994,5
3/27/1994,5.8
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,3.8
4/2/1994,0.7
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,2
4/8/1994,0.5
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,3
4/15/1994,8.9
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0.3
4/20/1994,0.2
4/21/1994,0
4/22/1994,17
4/23/1994,4.8
4/24/1994,0
4/25/1994,8.2
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,4
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,8.6
5/15/1994,18.8
5/16/1994,12.6
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,1
5/22/1994,0
5/23/1994,0.5
5/24/1994,0.5
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,16
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,1.3
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,1.5
6/23/1994,16.8
6/24/1994,0
6/25/1994,5.8
6/26/1994,7.8
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,1.8
7/9/1994,2.7
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,20.6
7/24/1994,5.2
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,6
10/2/1994,0
10/3/1994,0
10/4/1994,0.2
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.7
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,4.6
10/22/1994,0.7
10/23/1994,2
10/24/1994,0
10/25/1994,18.5
10/26/1994,0
10/27/1994,21
10/28/1994,1.2
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,6.9
11/3/1994,0
11/4/1994,0
11/5/1994,30
11/6/1994,1.4
11/7/1994,0.2
11/8/1994,0
11/9/1994,0
11/10/1994,1.7
11/11/1994,0
11/12/1994,0
11/13/1994,0.2
11/14/1994,33.4
11/15/1994,5.8
11/16/1994,28.6
11/17/1994,0
11/18/1994,0.3
11/19/1994,17.2
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,20.2
11/29/1994,11.6
11/30/1994,10.8
12/1/1994,0
12/2/1994,0
12/3/1994,0.3
12/4/1994,0
12/5/1994,0.3
12/6/1994,2.2
12/7/1994,1.2
12/8/1994,0
12/9/1994,0
12/10/1994,0
12/11/1994,0
12/12/1994,36
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,63
12/17/1994,2
12/18/1994,54.6
12/19/1994,37.4
12/20/1994,0
12/21/1994,0
12/22/1994,48.4
12/23/1994,35
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,11.8
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,10.9
1/1/1995,8.2
1/2/1995,4.6
1/3/1995,3.7
1/4/1995,27.7
1/5/1995,4.9
1/6/1995,0.3
